0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1603.0,2920.0,3665.0,7604.0,7780.0,4400.0,3792.0,2870.0,2938.0,2936.0,2756.0,2614.0,2688.0,2571.0,2538.0,2429.0,2399.0,2303.0,2328.0,2101.0,2066.0,2080.0,2028.0,1948.0,1884.0,1872.0,1745.0,1778.0,1692.0,1654.0,1676.0,1535.0,1590.0,1553.0,1481.0,1380.0,1353.0,1360.0,1311.0,1380.0,1347.0,1286.0,1353.0,1362.0,1352.0,1337.0,1309.0,1374.0,1333.0,1321.0
1325.0,1310.0,2560.0,2499.0,2411.0,2334.0,2341.0,2263.0,2367.0,2182.0,2091.0,2025.0,1909.0,1955.0,1799.0,1868.0,1805.0,1681.0,1675.0,1639.0,1664.0,1614.0,1492.0,1421.0,1507.0,1540.0,1410.0,1385.0,1342.0,1382.0,1343.0,1221.0,1253.0,1191.0,1215.0,1199.0,1139.0,1262.0,1284.0,1234.0,1286.0,1328.0,1351.0,1277.0,1345.0,1284.0,1285.0,1301.0,1274.0,1293.0
2684.0,2779.0,2807.0,2805.0,2862.0,2863.0,2784.0,2780.0,2804.0,2860.0,2747.0,2713.0,2758.0,2866.0,2922.0,2907.0,2791.0,2728.0,2493.0,2049.0,1854.0,1770.0,1696.0,1669.0,1616.0,1578.0,1492.0,1463.0,1455.0,1457.0,1452.0,1380.0,1302.0,1370.0,1277.0,1203.0,1317.0,1252.0,1266.0,1224.0,1164.0,1167.0,1224.0,1252.0,1208.0,1124.0,1141.0,1129.0,1146.0,1209.0
1192.0,1205.0,2664.0,2670.0,2610.0,2563.0,2346.0,2379.0,2367.0,2323.0,2260.0,1958.0,2058.0,2008.0,1964.0,1949.0,1843.0,1795.0,1741.0,1678.0,1657.0,1633.0,1668.0,1518.0,1511.0,1410.0,1458.0,1409.0,1409.0,1308.0,1331.0,1282.0,1239.0,1164.0,1186.0,1185.0,1193.0,1195.0,1205.0,1116.0,1141.0,1230.0,1180.0,1136.0,1158.0,1221.0,1125.0,1154.0,1116.0,1132.0
2771.0,2804.0,2733.0,2773.0,2739.0,2693.0,2698.0,2769.0,2779.0,2744.0,2805.0,2765.0,2811.0,2766.0,2839.0,2724.0,2736.0,2710.0,2699.0,2557.0,1970.0,1780.0,1695.0,1720.0,1635.0,1540.0,1604.0,1459.0,1510.0,1363.0,1482.0,1434.0,1392.0,1416.0,1354.0,1333.0,1262.0,1217.0,1227.0,1175.0,1172.0,1209.0,1185.0,1231.0,1206.0,1148.0,1154.0,1156.0,1245.0,1133.0
1257.0,1152.0,2723.0,2740.0,3238.0,3118.0,3168.0,2517.0,2342.0,2235.0,2241.0,2175.0,2085.0,2051.0,1957.0,1936.0,1853.0,1766.0,1738.0,1782.0,1739.0,1688.0,1652.0,1489.0,1644.0,1433.0,1437.0,1472.0,1478.0,1528.0,1379.0,1403.0,1293.0,1205.0,1193.0,1257.0,1200.0,1183.0,1176.0,1195.0,1168.0,1206.0,1198.0,1221.0,1152.0,1169.0,1220.0,1151.0,1212.0,1187.0
2650.0,2751.0,2788.0,2759.0,2846.0,2727.0,2843.0,2710.0,2760.0,2808.0,2770.0,2818.0,2761.0,2831.0,2760.0,2875.0,2839.0,2753.0,2295.0,2017.0,1897.0,1803.0,1783.0,1719.0,1672.0,1681.0,1655.0,1532.0,1441.0,1525.0,1448.0,1497.0,1401.0,1352.0,1321.0,1283.0,1239.0,1292.0,1256.0,1225.0,1221.0,1204.0,1211.0,1203.0,1248.0,1215.0,1191.0,1221.0,1223.0,1207.0
1189.0,1242.0,2859.0,2633.0,2623.0,2613.0,2551.0,2492.0,2371.0,2378.0,2260.0,2169.0,2112.0,1997.0,2015.0,1928.0,1957.0,1900.0,1914.0,1866.0,1792.0,1726.0,1743.0,1719.0,1556.0,1565.0,1481.0,1495.0,1488.0,1372.0,1375.0,1310.0,1352.0,1233.0,1121.0,1222.0,1221.0,1175.0,1131.0,1266.0,1221.0,1183.0,1220.0,1214.0,1194.0,1163.0,1201.0,1162.0,1155.0,1155.0
2836.0,2925.0,2950.0,2868.0,2848.0,2929.0,2857.0,2901.0,2889.0,2906.0,2838.0,2938.0,2822.0,2842.0,2826.0,2916.0,2853.0,2810.0,2641.0,2363.0,2171.0,1917.0,1878.0,1835.0,1845.0,1797.0,1660.0,1562.0,1545.0,1478.0,1509.0,1495.0,1292.0,1406.0,1316.0,1336.0,1355.0,1283.0,1236.0,1288.0,1254.0,1280.0,1220.0,1213.0,1260.0,1293.0,1207.0,1232.0,1212.0,1197.0
1213.0,1225.0,2875.0,2959.0,2750.0,2668.0,2776.0,2768.0,2646.0,2512.0,2362.0,2251.0,2212.0,2084.0,2127.0,2038.0,1973.0,1903.0,1912.0,1857.0,1783.0,1805.0,1858.0,1846.0,1748.0,1619.0,1650.0,1424.0,1228.0,1252.0,1168.0,1268.0,1240.0,1216.0,1150.0,1174.0,1203.0,1237.0,1193.0,1171.0,1132.0,1231.0,1177.0,1227.0,1171.0,1199.0,1211.0,1195.0,1243.0,1197.0
2816.0,2843.0,2939.0,2870.0,2968.0,2950.0,2975.0,2932.0,2930.0,2888.0,2941.0,2939.0,2973.0,2914.0,3116.0,2923.0,2998.0,2942.0,2922.0,2983.0,2919.0,2692.0,2223.0,2027.0,1843.0,1836.0,1795.0,1730.0,1616.0,1572.0,1565.0,1475.0,1395.0,1425.0,1375.0,1399.0,1325.0,1292.0,1327.0,1198.0,1255.0,1390.0,1390.0,1199.0,1231.0,1189.0,1171.0,1233.0,1210.0,1206.0
1235.0,1270.0,2950.0,2785.0,2880.0,2688.0,2651.0,2590.0,2531.0,2422.0,2321.0,2265.0,2416.0,2305.0,2179.0,2139.0,2022.0,1922.0,1885.0,1813.0,1881.0,1784.0,1751.0,1814.0,1616.0,1647.0,1551.0,1611.0,1497.0,1423.0,1458.0,1448.0,1292.0,1221.0,1300.0,1231.0,1276.0,1175.0,1250.0,1170.0,1161.0,1252.0,1217.0,1216.0,1220.0,1233.0,1184.0,1178.0,1205.0,1227.0
2986.0,3087.0,3145.0,3066.0,3097.0,3133.0,3237.0,3269.0,3190.0,3199.0,3133.0,3135.0,3210.0,3143.0,3124.0,3195.0,3134.0,3192.0,2811.0,2382.0,2199.0,2034.0,1869.0,1885.0,1867.0,1768.0,1752.0,1641.0,1630.0,1461.0,1536.0,1591.0,1492.0,1418.0,1437.0,1347.0,1333.0,1331.0,1308.0,1239.0,1264.0,1240.0,1218.0,1202.0,1172.0,1216.0,1182.0,1240.0,1235.0,1243.0
